자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
구로구,구로동,대림역포스큐,아파트,14,10950,4,14.58,2021
관악구,신림동,신림큐브,아파트,9,10950,4,12.96,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,10950,4,12.19,2021
구로구,구로동,종인아네스트,아파트,16,10950,5,16.04,2021
구로구,구로동,종인아네스트,아파트,16,10950,5,16.04,2021
강동구,길동,강동큐브(2차),아파트,14,11000,5,15.12,2021
영등포구,대림동,(1101-1),아파트,5,11000,4,13.64,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,15,11000,4,12.19,2021
동대문구,장안동,현대썬앤빌601,아파트,7,11000,6,18.35,2021
강동구,길동,현대웰하임(101동),아파트,5,11000,5,16.96,2021
구로구,구로동,로제리움2차,아파트,18,11000,4,14.04,2021
구로구,구로동,종인아네스트,아파트,18,11000,5,16.04,2021
구로구,구로동,종인아네스트,아파트,20,11000,5,16.04,2021
금천구,가산동,가산양우내안에애플,아파트,17,11000,4,12.04,2021
영등포구,대림동,쌍용플래티넘S,아파트,10,11000,6,18.24,2021
강동구,길동,청광플러스원(큐브1차),아파트,10,11000,5,17.08,2021
중랑구,면목동,현대휴온,아파트,4,11000,5,18.17,2021
강동구,성내동,한양립스,아파트,11,11000,4,12.33,2021
영등포구,대림동,(1101-1),아파트,6,11000,4,14.46,2021
노원구,공릉동,한일휴니스빌,아파트,17,11000,5,15.56,2021
영등포구,대림동,쌍용플래티넘S,아파트,4,11000,6,18.24,2021
구로구,구로동,비즈트위트블루,아파트,6,11000,5,15.12,2021
금천구,가산동,가산양우내안에애플,아파트,9,11000,4,12.04,2021
구로구,구로동,대림역포스큐,아파트,16,11000,4,14.58,2021
구로구,구로동,비즈트위트 레인보우,아파트,2,11000,5,15.17,2021
은평구,대조동,제이타워4,아파트,7,11000,4,12.2,2021
구로구,구로동,비즈트위트 블루,아파트,4,11000,5,15.12,2021
금천구,가산동,가산양우내안에애플,아파트,9,11000,4,12.04,2021
영등포구,대림동,쌍용플래티넘S,아파트,6,11000,6,18.24,2021
동작구,대방동,아데나339,아파트,6,11000,4,13.58,2021
금천구,가산동,가산양우내안에애플,아파트,16,11000,4,12.04,2021
구로구,구로동,비즈트위트 레인보우,아파트,5,11000,5,15.58,2021
영등포구,대림동,쌍용플래티넘S,아파트,7,11000,6,18.24,2021
중랑구,중화동,범양프레체,아파트,9,11000,5,17.94,2021
구로구,구로동,종인아네스트,아파트,16,11000,5,16.04,2021
구로구,구로동,비즈트위트 오렌지,아파트,3,11000,5,15.54,2021
동대문구,장안동,현대썬앤빌601,아파트,12,11000,6,18.35,2021
중랑구,상봉동,포시티,아파트,12,11000,4,14.86,2021
영등포구,영등포동3가,포레스트힐 시티,아파트,4,11000,4,13.53,2021
구로구,구로동,그린플러스구로해담채2,아파트,14,11000,4,13.23,2021
노원구,상계동,소담빌,아파트,4,11000,4,14.65,2021
구로구,구로동,그린플러스 구로 해담채2,아파트,12,11000,4,13.23,2021
구로구,구로동,대림역포스큐,아파트,14,11000,4,14.58,2021
강동구,길동,강동큐브,아파트,19,11000,4,12.49,2021
영등포구,당산동,훼미리하우스138,아파트,8,11000,4,14.28,2021
영등포구,신길동,여의도리버뷰,아파트,4,11000,4,13.06,2021
영등포구,영등포동3가,포레스트힐 시티,아파트,5,11000,4,13.53,2021
종로구,숭인동,종로유케이201,아파트,9,11000,4,12.09,2021
영등포구,영등포동3가,포레스트힐 시티,아파트,3,11000,4,13.53,2021
종로구,숭인동,종로유케이201,아파트,12,11000,4,12.01,2021
영등포구,대림동,쌍용플래티넘S,아파트,9,11000,6,18.24,2021
강동구,길동,청광플러스원큐브3차,아파트,17,11000,4,13.27,2021
구로구,구로동,비즈트위트 오렌지,아파트,4,11000,5,15.54,2021
강서구,화곡동,세교예지안2차,아파트,7,11000,6,18.83,2021
강동구,길동,강동큐브(2차),아파트,8,11000,5,15.12,2021
종로구,숭인동,종로동광모닝스카이,아파트,15,11000,5,15.86,2021
강동구,길동,청광플러스원큐브3차,아파트,13,11000,4,13.27,2021
영등포구,영등포동1가,헤렌어반,아파트,6,11000,4,13.33,2021
영등포구,대림동,(1101-1),아파트,6,11000,4,13.9,2021
강서구,화곡동,강서동도센트리움,아파트,5,11000,4,14.68,2021
강동구,길동,청광플러스원큐브3차,아파트,10,11000,4,13.27,2021
성북구,장위동,석계역한일노벨리아시티,아파트,6,11000,4,14.71,2021
영등포구,신길동,여의도리버뷰,아파트,5,11000,4,12.96,2021
중랑구,상봉동,포시티,아파트,16,11000,4,14.86,2021
구로구,구로동,로제리움2차,아파트,14,11000,5,14.91,2021
구로구,구로동,비즈트위트 레인보우,아파트,6,11000,5,15.92,2021
영등포구,신길동,여의도리버뷰,아파트,5,11000,4,12.96,2021
영등포구,대림동,(1101-1),아파트,3,11000,4,14.81,2021
중랑구,망우동,EG Soul Leader,아파트,15,11000,5,17.95,2021
강동구,길동,청광플러스원큐브2차,아파트,6,11000,4,14.5,2021
관악구,신림동,코스모그린,아파트,9,11000,4,12.21,2021
성북구,장위동,석계역한일노벨리아시티,아파트,9,11025,5,15.21,2021
금천구,가산동,가산양우내안에애플,아파트,12,11050,4,12.04,2021
구로구,구로동,비즈트위트레인보우,아파트,4,11050,5,15.17,2021
중구,장충동2가,장충,아파트,5,11100,9,31.24,2021
광진구,화양동,화양타워,아파트,2,11100,6,19.0,2021
영등포구,영등포동1가,헤렌어반,아파트,6,11127,4,12.99,2021
종로구,숭인동,종로동광모닝스카이,아파트,10,11150,5,15.86,2021
금천구,가산동,가산양우내안에애플,아파트,17,11150,4,12.04,2021
성북구,하월곡동,삼전솔하임3차,아파트,6,11200,5,15.62,2021
구로구,구로동,비즈트위트 오렌지,아파트,3,11200,5,15.6,2021
구로구,구로동,대림역포스큐,아파트,18,11200,4,14.58,2021
강동구,길동,강동큐브(2차),아파트,14,11200,5,15.12,2021
구로구,구로동,로제리움2차,아파트,17,11200,5,14.91,2021
성북구,장위동,석계역 한일노벨리아시티,아파트,5,11200,4,14.71,2021
금천구,가산동,가산지웰에스테이트,아파트,11,11200,5,15.52,2021
구로구,구로동,신도림로제리움,아파트,19,11200,5,16.92,2021
중랑구,중화동,범양프레체,아파트,12,11200,5,17.94,2021
구로구,구로동,비즈트위트 블루,아파트,8,11200,5,15.12,2021
성북구,장위동,석계역 한일노벨리아시티,아파트,4,11200,4,14.71,2021
강동구,성내동,한양립스,아파트,11,11248,4,12.33,2021
관악구,신림동,프라비다트라움,아파트,3,11250,4,14.05,2021
관악구,신림동,프라비다트라움,아파트,3,11250,4,14.06,2021
구로구,구로동,로제리움2차,아파트,19,11300,5,14.91,2021
영등포구,대림동,(1101-1),아파트,9,11300,4,13.9,2021
영등포구,대림동,(1101-1),아파트,9,11300,4,14.46,2021
영등포구,대림동,(1101-1),아파트,9,11300,4,14.46,2021
동대문구,답십리동,센시티16,아파트,16,11300,4,14.24,2021
강서구,화곡동,한양아이클래스,아파트,12,11300,4,13.79,2021
종로구,숭인동,삼전솔하임4차,아파트,17,11300,5,15.09,2021
은평구,불광동,제이타워,아파트,6,11300,4,13.36,2021
동대문구,답십리동,센시티16,아파트,10,11300,4,14.24,2021
강동구,길동,강동큐브(2차),아파트,8,11300,5,15.12,2021
동대문구,용두동,한양아이클래스,아파트,4,11300,4,14.19,2021
동대문구,용두동,한양아이클래스,아파트,2,11300,4,14.19,2021
동대문구,용두동,한양아이클래스,아파트,4,11300,4,14.19,2021
동대문구,장안동,현대썬앤빌601,아파트,14,11380,6,18.35,2021
종로구,연지동,하이텍하우스,아파트,5,11390,5,17.9,2021
종로구,연지동,하이텍하우스,아파트,4,11390,5,17.9,2021
구로구,구로동,그린플러스 구로 해담채2,아파트,13,11400,4,13.23,2021
구로구,구로동,비즈트위트 블루,아파트,8,11400,5,16.04,2021
구로구,구로동,비즈트위트레인보우,아파트,5,11400,5,15.58,2021
영등포구,대림동,(1101-1),아파트,8,11400,4,13.9,2021
구로구,구로동,비즈트위트오렌지,아파트,4,11400,5,15.54,2021
종로구,숭인동,종로동광모닝스카이,아파트,12,11450,5,15.86,2021
영등포구,영등포동1가,내이처해밀,아파트,3,11450,5,15.08,2021
구로구,구로동,로제리움2차,아파트,14,11450,5,14.91,2021
관악구,신림동,신림큐브,아파트,7,11450,4,12.96,2021
관악구,신림동,신림큐브,아파트,7,11480,4,13.41,2021
구로구,구로동,로제리움2차,아파트,16,11500,5,14.91,2021
구로구,구로동,로제리움2차,아파트,19,11500,5,14.91,2021
금천구,가산동,가산양우내안에애플,아파트,10,11500,4,12.04,2021
강서구,화곡동,삼성다빈치(917-14),아파트,11,11500,4,14.35,2021
관악구,신림동,신림큐브,아파트,7,11500,4,12.96,2021
구로구,구로동,비즈트위트레인보우,아파트,3,11500,5,15.17,2021
관악구,봉천동,코스모블루,아파트,8,11500,4,13.09,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,11500,4,12.19,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,11500,4,12.19,2021
강동구,길동,청광플러스원큐브3차,아파트,13,11500,4,13.27,2021
강동구,길동,청광플러스원큐브3차,아파트,16,11500,4,13.27,2021
노원구,상계동,소담빌,아파트,10,11500,4,14.65,2021
관악구,신림동,프라비다트라움,아파트,7,11500,4,14.05,2021
영등포구,영등포동1가,헤렌어반,아파트,6,11500,4,13.33,2021
영등포구,영등포동1가,내이처해밀,아파트,6,11500,5,14.89,2021
강서구,화곡동,트리움팰리스,아파트,7,11500,7,21.7,2021
성북구,장위동,석계역 한일노벨리아시티,아파트,3,11500,5,15.21,2021
영등포구,영등포동1가,헤렌어반,아파트,9,11500,4,13.33,2021
강동구,길동,청광플러스원큐브3차,아파트,18,11500,4,13.27,2021
동대문구,답십리동,센시티16,아파트,6,11500,4,14.24,2021
구로구,구로동,비즈트위트오렌지,아파트,6,11500,4,12.18,2021
영등포구,영등포동1가,내이처해밀,아파트,13,11500,5,14.89,2021
동대문구,답십리동,센시티16,아파트,6,11500,4,14.24,2021
중랑구,묵동,묵동포레시타,아파트,3,11500,6,18.59,2021
영등포구,영등포동1가,내이처해밀,아파트,3,11500,4,14.24,2021
종로구,숭인동,종로동광모닝스카이,아파트,16,11500,5,15.86,2021
동대문구,장안동,장안푸르미에,아파트,6,11500,4,12.65,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,10,11500,4,12.19,2021
구로구,구로동,비즈트위트오렌지,아파트,5,11500,5,15.54,2021
관악구,신림동,프라비다트라움,아파트,3,11500,4,14.05,2021
노원구,상계동,소담빌,아파트,6,11500,4,14.65,2021
관악구,신림동,프라비다트라움,아파트,5,11500,4,14.06,2021
강동구,길동,강동렘브란트,아파트,8,11500,5,15.86,2021
동대문구,장안동,장안푸르미에,아파트,6,11500,4,12.95,2021
구로구,구로동,비즈트위트 오렌지,아파트,5,11500,5,15.6,2021
강동구,길동,강동큐브,아파트,16,11500,4,12.49,2021
관악구,신림동,프라비다트라움,아파트,10,11500,4,14.05,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,11500,4,12.19,2021
관악구,신림동,프라비다트라움,아파트,3,11500,4,14.06,2021
영등포구,대림동,(1101-1),아파트,6,11500,4,13.64,2021
성북구,장위동,석계역한일노벨리아시티,아파트,12,11550,5,15.21,2021
광진구,화양동,광진코지웰,아파트,5,11600,4,13.83,2021
구로구,구로동,로제리움2차,아파트,19,11600,5,14.91,2021
관악구,신림동,보라매해담채,아파트,5,11600,4,13.23,2021
종로구,숭인동,삼전솔하임2차,아파트,7,11600,5,15.0,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,11600,4,12.19,2021
영등포구,대림동,쌍용플래티넘S,아파트,10,11600,6,18.24,2021
관악구,신림동,보라매해담채,아파트,6,11600,4,12.89,2021
구로구,구로동,대림역포스큐,아파트,16,11600,5,15.98,2021
은평구,불광동,제이타워,아파트,10,11600,5,15.05,2021
관악구,신림동,보라매해담채,아파트,6,11600,4,12.89,2021
영등포구,대림동,쌍용플래티넘S,아파트,7,11650,6,18.24,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,11650,4,12.19,2021
강동구,길동,강동큐브(2차),아파트,13,11680,5,15.12,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,11,11700,4,12.19,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,11700,4,12.19,2021
구로구,구로동,비즈트위트그린,아파트,12,11700,5,15.11,2021
종로구,숭인동,삼전솔하임2차,아파트,10,11700,5,16.67,2021
영등포구,영등포동3가,포레스트힐 시티,아파트,5,11700,4,13.53,2021
강동구,길동,강동와이시티,아파트,11,11700,4,13.99,2021
강동구,길동,강동큐브(2차),아파트,14,11700,4,12.52,2021
영등포구,영등포동1가,내이처해밀,아파트,13,11710,5,14.89,2021
강서구,화곡동,트리움팰리스,아파트,6,11750,7,21.7,2021
중랑구,중화동,범양프레체,아파트,12,11800,5,17.94,2021
중랑구,중화동,범양프레체,아파트,13,11800,5,17.94,2021
동대문구,답십리동,청계푸르지오시티,아파트,7,11800,6,18.92,2021
관악구,신림동,프라비다트라움,아파트,7,11800,4,14.05,2021
성북구,하월곡동,삼전솔하임3차,아파트,7,11800,5,15.54,2021
구로구,구로동,비즈트위트레인보우,아파트,4,11800,5,15.17,2021
구로구,구로동,비즈트위트레인보우,아파트,4,11800,5,15.58,2021
영등포구,영등포동7가,훼미리하우스117,아파트,7,11800,5,16.98,2021
중랑구,상봉동,포시티,아파트,11,11800,4,14.86,2021
중구,황학동,한양I-Class,아파트,15,11800,5,16.37,2021
구로구,구로동,비즈트위트오렌지,아파트,4,11800,5,15.6,2021
구로구,구로동,비즈트위트 오렌지,아파트,4,11800,5,15.6,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,13,11800,4,12.19,2021
도봉구,방학동,방학 지음재힐스,아파트,3,11850,4,14.79,2021
관악구,신림동,보라매해담채,아파트,5,11850,4,13.23,2021
동대문구,장안동,현대썬앤빌601,아파트,6,11850,6,18.35,2021
중랑구,중화동,범양프레체,아파트,11,11870,5,17.94,2021
양천구,신월동,우진(72-5),아파트,6,11900,13,41.37,2021
은평구,증산동,디오반,아파트,5,11900,4,14.46,2021
성북구,장위동,석계역한일노벨리아시티,아파트,3,11900,4,14.71,2021
성북구,장위동,석계역한일노벨리아시티,아파트,3,11900,4,14.71,2021
구로구,구로동,비즈트위트 오렌지,아파트,5,11900,5,15.6,2021
동대문구,답십리동,현대썬앤빌청계,아파트,5,11900,4,14.21,2021
중랑구,망우동,EG Soul Leader,아파트,6,11900,4,13.42,2021
관악구,신림동,신림큐브,아파트,5,11950,5,17.87,2021
구로구,구로동,(780-31),아파트,5,11950,11,36.48,2021
종로구,숭인동,종로아인스빌,아파트,11,12000,4,12.15,2021
강동구,천호동,두산위브센티움,아파트,4,12000,9,31.37,2021
영등포구,영등포동1가,내이처해밀,아파트,8,12000,4,14.24,2021
강동구,길동,청광플러스원큐브3차,아파트,17,12000,4,13.27,2021
구로구,구로동,신도림로제리움,아파트,19,12000,6,20.55,2021
구로구,구로동,해담채3,아파트,16,12000,4,13.39,2021
구로구,구로동,비즈트위트 오렌지,아파트,3,12000,6,20.34,2021
강서구,화곡동,명주캐슬(61-9),아파트,5,12000,12,38.62,2021
구로구,구로동,(779-13),아파트,4,12000,8,27.69,2021
동대문구,장안동,장안푸르미에,아파트,5,12000,4,12.95,2021
종로구,숭인동,종로동광모닝스카이,아파트,10,12000,5,15.86,2021
중랑구,상봉동,포시티,아파트,14,12000,4,14.86,2021
구로구,구로동,해담채3,아파트,11,12000,4,13.39,2021
동대문구,장안동,현대썬앤빌601,아파트,10,12000,6,18.35,2021
은평구,불광동,제이타워,아파트,10,12000,5,15.05,2021
구로구,구로동,비즈트위트 블루,아파트,7,12000,5,16.04,2021
성북구,장위동,석계역 한일노벨리아시티,아파트,8,12000,4,14.71,2021
구로구,구로동,비즈트위트 블루,아파트,5,12000,5,16.04,2021
구로구,구로동,대림역포스큐,아파트,18,12000,4,14.58,2021
성북구,장위동,석계역 한일노벨리아시티,아파트,3,12000,4,14.71,2021
